,Unnamed: 0,ShoeName,Category,no_of_colors,Price
38,38,MAX CUSHIONING ARCH FIT - SWI,Men,2 ,46.19
39,39,ULTRA FLEX 3.0 - SMOOTH STEP,Men,3 ,41.99
40,40,GO RUN PERSISTENCE,Men,5 ,57.59
41,41,GO WALK ARCH FIT - HANDS FREE,Men,2 ,83.99
42,42,MAX CUSHIONING ARCH FIT PRIME,Men,2 ,50.39
43,43,SKECH-AIR ELEMENT 2.0 - NEW W,Men,4 ,53.99
44,44,GO RUN PERSISTENCE,Men,2 ,67.19
45,45,MAX CUSHIONING ARCH FIT - UNI,Men,5 ,83.99
46,46,GO RUN PERSISTENCE,Men,2 ,41.99
47,47,GO WALK SPEED WALKER,Men,5 ,43.19
48,48,GO WALK ARCH FIT-GRAND SELECT,Men,3 ,46.79
49,49,HYPER SLIDE - SIMPLEX,Men,4 ,61.19
50,50,ARCH FIT D'LUX-KEY JOURNEY,Men,3 ,45.59
51,51,GO WALK 6 - WARNOCK,Men,3 ,65.99
52,52,GO WALK DISTANCE WALKER,Men,4 ,39.59
53,53,GO WALK 6,Men,4 ,50.39
54,54,GO WALK MASSAGE FIT - TIDAL,Men,3 ,39.59
55,55,BELLINGER 2.0 - COREN,Men,4 ,50.39
56,56,GO WALK ARCH FIT-IDYLLIC,Men,2 ,41.99
57,57,GO WALK DISTANCE WALKER,Men,4 ,64.79
58,58,ARCH FIT GLIDE-STEP - KRONOS,Men,2 ,23.99
59,59,POWER - VOLT,Men,3 ,46.79
60,60,SKECH-LITE PRO - CLEAR RUSH,Men,3 ,50.39
61,61,MIRA-RYLIGHT,Men,2 ,107.99
62,62,GO RUN RAZOR 4,Men,2 ,25.79
63,63,MAX CUSHIONING PREMIER 2,Men,4 ,43.19
64,64,ARCH FIT MOTLEY SD - MALICO,Men,2 ,57.59
65,65,GO WALK ARCH FIT SANDAL,Men,4 ,53.99
66,66,ARCH FIT MOTLEY SD - REVELO,Men,2 ,64.79
67,67,GO WALK ARCH FIT SANDAL,Men,4 ,83.99
68,68,GO WALK WORKOUT WALKER-OUTPAC,Men,4 ,50.39
69,69,GO WALK MASSAGE FIT - TIDAL,Men,1 ,71.99
70,70,ARCH FIT,Men,4 ,43.19
71,71,TRESMEN - GARO,Men,4 ,33.59
72,72,GO WALK ARCH FIT SANDAL,Men,3 ,62.99
73,73,GO WALK ARCH FIT SANDAL,Men,4 ,46.79
74,74,HYPER SLIDE - SIMPLEX,Men,2 ,43.19
75,75,GO WALK 6,Men,2 ,71.99
76,76,ARCH FIT MOTLEY SD - REVELO,Men,2 ,107.99
77,77,GO WALK 5 - CABOURG,Men,3 ,93.59
78,78,GO CONSISTENT SANDAL-PENTHOUS,Men,4 ,34.55
79,79,HYPER SLIDE - DERIVER,Men,2 ,62.99
80,80,GO RUN PURE 3,Men,4 ,50.39
81,81,HYPER SLIDE - RELIANCE,Men,3 ,57.59
82,82,ARCH FIT GLIDE-STEP - KRONOS,Men,2 ,46.79
83,83,Skechers Slip-ins Relaxed Fit®: D'Lux Walker - Orford,Men,2 ,34.19
84,84,GO WALK 5 - CABOURG,Men,2 ,53.99
85,85,ARCH FIT,Men,2 ,64.79
86,86,ARCH FIT,Men,2 ,64.79
87,87,HYPER SLIDE - RELIANCE,Men,3 ,50.39
88,88,ON-THE-GO 400 - SHORE,Men,4 ,100.79
89,89,GO CONSISTENT SANDAL-SYNTHWAV,Men,2 ,83.99
90,90,MAX CUSHIONING ARCH FIT - UNI,Men,2 ,46.79
91,91,ARCH FIT,Men,3 ,46.79
92,92,ARCH FIT ORVAN - GYODA,Men,2 ,39.59
93,93,Skechers Slip-ins: Ultra Flex 3.0 - Viewpoint,Men,4 ,57.59
94,94,MAX CUSHIONING DELTA,Men,4 ,39.59
95,95,GO WALK ARCH FIT SANDAL-MISSI,Men,4 ,50.39
96,96,GO WALK ARCH FIT SANDAL-MISSI,Men,1 ,64.79
97,97,GO WALK FLEX SANDAL - OMURA,Men,5 ,79.19
98,98,Skechers Slip-ins: Ultra Flex 3.0 - Viewpoint,Men,5 ,64.79
99,99,GO RUN PULSE - HAPTIC MOTION,Men,2 ,50.39
100,100,GO WALK FLEX SANDAL,Men,2 ,41.75
101,101,GO RUN LITE,Men,2 ,43.19
102,102,GLIDE-STEP TRAIL,Men,2 ,61.19
103,103,GO WALK FLEX SANDAL - OMURA,Men,4 ,43.19
104,104,GO RUN RAZOR TRL - 2,Men,2 ,79.19
105,105,MAX CUSHIONING PREMIER 2,Men,2 ,64.79
106,106,MAX CUSHIONING ELITE - CALVER,Men,4 ,64.79
107,107,GO WALK FLEX,Men,2 ,41.99
108,108,GO WALK FLEX SANDAL,Men,4 ,107.99
109,109,GO WALK ARCH FIT-GRAND SELECT,Men,3 ,46.79
110,110,POWER - VOLT,Men,2 ,30.95
111,111,ARCH FIT OGDEN,Men,2 ,50.39
112,112,NEVILLE - CARTH,Men,4 ,33.59
113,113,GLIDE-STEP TRAIL,Men,4 ,71.99
114,114,D'LUX WALKER-COMMUTER,Men,2 ,67.19
115,115,MAX PROTECT,Men,2 ,100.79
116,116,GO WALK SPEED WALKER,Men,2 ,71.99
117,117,GO RUN ELEVATE - ORBITER,Men,4 ,64.79
118,118,GO RUN LITE,Men,3 ,57.59
119,119,ARCH FIT GLIDE-STEP - KRONOS,Men,4 ,50.39
120,120,GO RUN ELEVATE - VANDURA,Men,2 ,83.99
121,121,D'LUX TREKKER,Men,3 ,71.99
122,122,GO RUN GLIDE-STEP FLEX,Men,4 ,95.99
123,123,GO RUN ELEVATE - VANDURA,Men,4 ,64.79
124,124,D'LUX WALKER,Men,3 ,53.99
125,125,MAX PROTECT,Men,2 ,95.99
126,126,GO RUN ELEVATE - VANDURA,Men,2 ,50.39
127,127,MAX PROTECT - TASKFORCE,Men,2 ,62.99
128,128,ALPHA CUP - FIELDER,Men,4 ,53.99
129,129,GO RUN ELEVATE - ORBITER,Men,4 ,38.99
130,130,D'LUX TREKKER,Men,2 ,83.99
131,131,GLIDE-STEP TRAIL,Men,4 ,75.59
132,132,ULTRA FLEX 3.0 - SMOOTH STEP,Men,2 ,53.99
133,133,GLIDE-STEP TRAIL,Men,2 ,57.59
134,134,CROSSBAR,Men,4 ,50.39
135,135,TRESMEN - GARO,Men,3 ,46.79
136,136,GO RUN PURE 3,Men,2 ,64.79
137,137,EQUALIZER 5.0 - PERSISTABLE,Men,2 ,40.31
138,138,MAX PROTECT SPORT - CAPRA,Men,4 ,64.79
139,139,MAX PROTECT - TASKFORCE,Men,3 ,64.79
140,140,D'LUX WALKER-COMMUTER,Men,2 ,43.19
141,141,ARCH FIT,Men,4 ,64.79
142,142,D'LUX WALKER,Men,4 ,64.79
143,143,ARCH FIT D'LUX-KEY JOURNEY,Men,4 ,50.39
144,144,GO CONSISTENT SANDAL-SYNTHWAV,Men,2 ,64.79
145,145,GO WALK ARCH FIT - SELTOS,Men,2 ,57.59
146,146,GO RUN PULSE 2,Men,3 ,57.59
147,147,GO WALK 6 - WARNOCK,Men,2 ,64.79
148,148,ON-THE-GO 400 - SHORE,Men,2 ,30.95
149,149,ON-THE-GO 400 - VISTA,Men,2 ,39.59
150,150,GO WALK ARCH FIT -OCEAN VIBES,Women,2 ,101.99
151,151,GO RUN MAX ROAD 6,Women,2 ,179.99
152,152,GO RUN RIDE 11,Women,2 ,167.99
153,153,GO RUN MAX ROAD 6,Women,2 ,179.99
154,154,GO WALK WORKOUT WALKER - GRAF,Women,2 ,155.99
155,155,GO RUN RIDE 11,Women,3 ,167.99
156,156,Skechers Slip-ins: Ultra Flex 3.0 - Brilliant,Women,2 ,89.99
157,157,Skechers Slip-ins Max Cushioning Arch Fit - Fluidity,Women,1 ,119.99
158,158,Skechers Slip-ins Relaxed Fit®: D'Lux Walker - Homebound,Women,2 ,95.99
159,159,Skechers Slip-ins Relaxed Fit®: D'Lux Walker - Homebound,Women,2 ,95.99
160,160,Skechers Slip-ins Max Cushioning Arch Fit - Fluidity,Women,2 ,119.99
161,161,Skechers Slip-ins: Ultra Flex 3.0 - Glitter Me,Women,2 ,83.99
162,162,Skechers Slip-ins: On-the-GO Flex - Serene,Women,2 ,83.99
163,163,Skechers Slip-ins: Ultra Flex 3.0 - Glitter Me,Women,2 ,83.99
164,164,Skechers Slip-ins: On-the-GO Flex - Serene,Women,3 ,83.99
165,165,Skechers Slip-ins: Ultra Flex 3.0 - Brilliant,Women,2 ,89.99
166,166,Uno - Rolling Stones Single,Women,4 ,107.99
167,167,GO RUN PERSISTENCE,Women,2 ,119.99
168,168,JEN STARK: UNO - INFINITE DRIP,Women,2 ,101.99
169,169,Rolling Stones: Uno - Say It Loud,Women,2 ,64.79
170,170,Rolling Stones: Roadies Surge - Lick & Lyrics,Women,2 ,95.99
171,171,Vapor Foam - True Classic,Women,2 ,71.99
172,172,Vapor Foam - True Classic,Women,2 ,71.99
173,173,POWER - FLEETZ,Women,4 ,119.99
174,174,GO RUN PERSISTENCE,Women,4 ,119.99
175,175,GO RUN PURE 3,Women,4 ,95.99
176,176,UNO - SPREAD THE LOVE,Women,4 ,95.99
177,177,UNO - STAND ON AIR,Women,4 ,83.99
178,178,GO RUN PURE 3,Women,2 ,95.99
179,179,UNO - HIGHLIGHT LOVE,Women,2 ,67.19
180,180,UNO 2 - 90'S 2,Women,2 ,95.99
181,181,D'LITES WAVE - ALWAYS BETTER,Women,2 ,89.99
182,182,UNO 2 - 90'S 2,Women,4 ,95.99
183,183,GO RUN PERSISTENCE,Women,2 ,119.99
184,184,D'LITES WAVE - ALWAYS BETTER,Women,2 ,89.99
185,185,TRES-AIR - MODERN AFF-AIR,Women,2 ,89.99
186,186,Vapor Foam - Fresh Trend,Women,2 ,77.99
187,187,Vapor Foam - Fresh Trend,Women,4 ,77.99
188,188,GO WALK ARCH FIT - ASTOUND,Women,5 ,65.99
189,189,GO WALK ARCH FIT SANDAL - AST,Women,5 ,71.99
190,190,GO WALK ARCH FIT SANDAL - WEE,Women,4 ,65.99
191,191,GO WALK ARCH FIT - ASTOUND,Women,5 ,52.79
192,192,GO WALK ARCH FIT SANDAL - AST,Women,2 ,71.99
193,193,GO WALK ARCH FIT SANDAL - WON,Women,2 ,65.99
194,194,GO WALK ARCH FIT SANDAL - WON,Women,2 ,65.99
195,195,GO WALK FLEX - RELISH,Women,2 ,83.99
196,196,HYPER SLIDE,Women,2 ,65.99
197,197,GO WALK 6 - FABULOUS VIEW,Women,3 ,95.99
198,198,HYPER SLIDE - PAWSOME,Women,2 ,65.99
199,199,GO WALK 6 - FABULOUS VIEW,Women,3 ,95.99
200,200,MAX CUSHIONING ELITE-SMOOTH T,Women,2 ,113.99
201,201,MAX CUSHIONING ELITE-SMOOTH T,Women,2 ,113.99
202,202,HYPER SLIDE - SHINE ON,Women,2 ,65.99
203,203,ULTRA FLEX - NEON STAR,Women,2 ,39.59
204,204,ON-THE-GO - MAUI,Women,3 ,20.99
205,205,HYPER SLIDE,Women,4 ,58.79
206,206,GO WALK ARCH FIT - ASTOUND,Women,5 ,65.99
207,207,GO WALK FLEX - RELISH,Women,2 ,83.99
208,208,GO WALK SMART 2 - CARI,Women,2 ,77.99
209,209,CLEO FLEX WEDGE - SPELLBOUND,Women,4 ,71.99
210,210,GO WALK ARCH FIT - ASTOUND,Women,5 ,65.99
211,211,HYPER SLIDE,Women,4 ,83.99
212,212,SKECH-AIR ARCH FIT - TOP PICK,Women,4 ,58.79
213,213,SKECH-AIR ARCH FIT - TOP PICK,Women,4 ,58.79
214,214,GO RUN ELEVATE - HOT STREAK,Women,4 ,71.99
215,215,GO RUN ELEVATE - HOT STREAK,Women,4 ,71.99
216,216,GO WALK ARCH FIT SANDAL - WEE,Women,4 ,65.99
217,217,GO RUN ELEVATE - HOT STREAK,Women,2 ,71.99
218,218,ARCH FIT CLOUD - BEST OF ME,Women,4 ,52.79
219,219,UNO - STAND ON AIR,Women,1 ,83.99
220,220,ARCH FIT REFINE - DON'T GO,Women,4 ,71.99
221,221,ARCH FIT REFINE - DON'T GO,Women,2 ,71.99
222,222,ULTRA FLEX 3.0-COZY STREAK,Women,2 ,89.99
223,223,ULTRA FLEX 3.0-COZY STREAK,Women,3 ,89.99
224,224,Skechers Slip-ins: Ultra Flex 3.0 - Brilliant,Women,2 ,89.99
225,225,GO WALK WORKOUT WALKER -OUTPA,Women,2 ,143.99
226,226,GO WALK WORKOUT WALKER -OUTPA,Women,2 ,143.99
227,227,GO WALK DISTANCE WALKER,Women,2 ,155.99
228,228,ULTRA FLEX 3.0-SMOOTH STEP,Women,3 ,89.99
229,229,FOAMIES TOP-LEVEL,Women,2 ,38.39
230,230,HYPER SLIDE - PUPPY LOVE,Women,3 ,65.99
231,231,FOAMIES TOP-LEVEL,Women,2 ,38.39
232,232,GO WALK ARCH FIT,Women,3 ,107.99
233,233,FOAMIES TOP-LEVEL,Women,2 ,38.39
234,234,GO WALK ARCH FIT,Women,2 ,107.99
235,235,ARCH FIT FOOTSTEPS - HI'NESS,Women,2 ,47.99
236,236,DVF: Max Cushioning Elite - Multi Kiss,Women,3 ,92.39
237,237,GO WALK 6 - FABULOUS VIEW,Women,2 ,95.99
238,238,MEDITATION - SWEET ROCK,Women,2 ,33.59
239,239,HYPER SLIDE - WILD SIDE,Women,2 ,65.99
240,240,ARCH FIT,Women,2 ,75.59
241,241,GO WALK 6 - ADORA,Women,2 ,71.99
242,242,GO WALK 6 - ADORA,Women,3 ,71.99
243,243,MEDITATION - SWEET ROCK,Women,2 ,33.59
244,244,ON-THE-GO 600 - PREFERRED,Women,3 ,35.99
245,245,GO WALK MASSAGE FIT - TIDAL,Women,3 ,119.99
246,246,MEDITATION - LOTUS BAE,Women,1 ,33.59
247,247,MEDITATION - CLEAR WATERS,Women,3 ,35.99
248,248,BEVERLEE - SHEER LUCK,Women,2 ,43.19
249,249,ULTRA FLEX - NEON STAR,Women,3 ,39.59
250,250,GO RUN ELEVATE - DOUBLE TIME,Women,2 ,71.99
251,251,ULTRA FLEX - NEON STAR,Women,2 ,39.59
252,252,GO WALK SMART 2 - CARI,Women,2 ,77.99
253,253,GO RUN ELEVATE - DOUBLE TIME,Women,2 ,71.99
254,254,PIER AVE,Women,2 ,47.99
255,255,POWER - FLEETZ,Women,2 ,119.99
256,256,CALI BREEZE 2.0-GLIMMER LOVE,Women,2 ,45.59
257,257,BEVERLEE - SHEER LUCK,Women,3 ,43.19
258,258,ON-THE-GO 600 - PREFERRED,Women,2 ,35.99
259,259,UP-LIFTED,Women,2 ,57.59
260,260,BEACH BINGO - TREAT WALKIES,Women,2 ,32.39
261,261,HYPER SLIDE,Women,2 ,65.99
262,262,HYPER SLIDE,Women,2 ,65.99
263,263,MEDITATION,Women,2 ,29.39
264,264,PIER-LITE - ALL YOU,Women,5 ,52.79
265,265,D'LUX WALKER,Women,2 ,58.79
266,266,POP UPS - UNDISTURBED,Women,2 ,27.71
267,267,UNO-FLOATING LOVE,Women,2 ,64.79
268,268,POP UPS - UNDISTURBED,Women,2 ,27.71
269,269,PIER-LITE - ALL YOU,Women,3 ,52.79
270,270,ON-THE-GO - MAUI,Women,4 ,29.99
271,271,UNO 2 - GOLDEN TRIM,Women,3 ,89.99
272,272,D'LUX WALKER-WRAP PARTY,Women,4 ,67.19
273,273,D'LUX WALKER-FRESH FINESSE,Women,4 ,67.19
274,274,D'LUX WALKER-FRESH FINESSE,Women,2 ,83.99
275,275,GO WALK DISTANCE WALKER,Women,4 ,155.99
276,276,GO WALK MASSAGE FIT,Women,5 ,105.59
277,277,D'LUX WALKER,Women,2 ,83.99
278,278,UNO 2 - GOLDEN TRIM,Women,5 ,89.99
279,279,GO WALK ARCH FIT - ICONIC,Women,4 ,89.99
280,280,D'LUX WALKER-WRAP PARTY,Women,2 ,67.19
281,281,GO WALK ARCH FIT -OCEAN VIBES,Women,5 ,101.99
282,282,GO WALK ARCH FIT - ICONIC,Women,4 ,89.99
283,283,GO WALK MASSAGE FIT,Women,4 ,105.59
284,284,GO WALK 6 - STUNNING GLOW,Women,4 ,83.99
285,285,ARCH FIT D'LUX-JOURNEY,Women,4 ,71.99
286,286,UNO - SPREAD THE LOVE,Women,3 ,76.79
287,287,UNO - SHIMMER AWAY,Women,5 ,95.99
288,288,ARCH FIT REFINE - DON'T GO,Women,5 ,43.19
289,289,GO WALK 6 - GLIMMERING,Women,4 ,83.99
290,290,ZIGGY - JOLA,Women,4 ,75.59
291,291,D'LITES 4.0-NATURAL HABITAT,Women,4 ,76.79
292,292,BE-COOL - WONDERSTRUCK,Women,5 ,65.99
293,293,GO WALK 6 - GLIMMERING,Women,5 ,83.99
294,294,UNO - STAND ON AIR,Women,2 ,83.99
295,295,ARCH FIT-KEEP IT UP,Women,2 ,71.99
296,296,GO WALK 6 - VIBRANT SMILE,Women,5 ,83.99
297,297,D'LUX WALKER,Women,2 ,83.99
298,298,GO WALK 6 - VIBRANT SMILE,Women,2 ,83.99
299,299,CLEO FLEX WEDGE - SPELLBOUND,Women,2 ,71.99
